Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_6237848,CUST_04,Computers and electric accessories,Item_9_CEA,17.0,4.0,68.0,Credit Card,In-store,2022-01-12,False
TXN_3515217,CUST_03,Patisserie,Item_17_PAT,29.0,4.0,116.0,Cash,Online,2022-11-03,False
TXN_8828780,CUST_08,Furniture,Item_15_FUR,26.0,10.0,260.0,Cash,In-store,2024-12-16,True
TXN_1205686,CUST_09,Computers and electric accessories,Item_19_CEA,32.0,2.0,64.0,Credit Card,Online,2022-03-12,True
TXN_4071268,CUST_23,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Cash,In-store,2024-08-20,False
TXN_3203228,CUST_09,Milk Products,,,1.0,39.5,Digital Wallet,In-store,2023-01-23,True
TXN_7833045,CUST_05,Milk Products,Item_13_MILK,23.0,9.0,207.0,Credit Card,In-store,2022-09-11,
TXN_9152165,CUST_11,Milk Products,Item_23_MILK,38.0,3.0,114.0,Credit Card,Online,2024-08-23,True
TXN_4769945,CUST_25,Furniture,Item_1_FUR,5.0,4.0,20.0,Credit Card,In-store,2022-09-27,False
TXN_7287258,CUST_07,Furniture,Item_23_FUR,38.0,10.0,380.0,Cash,Online,2025-01-08,False
TXN_7198988,CUST_04,Patisserie,Item_16_PAT,27.5,8.0,220.0,Digital Wallet,In-store,2024-04-08,True
TXN_1996894,CUST_02,Food,Item_11_FOOD,20.0,2.0,40.0,Cash,Online,2022-04-03,False
TXN_9174058,CUST_09,Beverages,Item_20_BEV,33.5,6.0,201.0,Cash,Online,2023-02-18,
TXN_7343995,CUST_16,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Digital Wallet,In-store,2022-12-09,False
TXN_3661483,CUST_02,Butchers,,,4.0,110.0,Cash,In-store,2022-01-20,
TXN_9916842,CUST_07,Patisserie,Item_20_PAT,33.5,10.0,335.0,Digital Wallet,Online,2024-11-15,
TXN_1123421,CUST_25,Milk Products,Item_17_MILK,29.0,8.0,232.0,Cash,In-store,2022-02-08,
TXN_4897989,CUST_20,Milk Products,Item_2_MILK,6.5,3.0,19.5,Digital Wallet,Online,2023-09-14,False
TXN_3385100,CUST_12,Beverages,Item_24_BEV,39.5,10.0,395.0,Credit Card,Online,2022-10-29,
TXN_5380552,CUST_05,Butchers,Item_17_BUT,29.0,1.0,29.0,Credit Card,In-store,2023-09-28,False
TXN_8572389,CUST_14,Patisserie,Item_8_PAT,15.5,1.0,15.5,Cash,In-store,2022-07-07,False
TXN_3537664,CUST_16,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Credit Card,In-store,2023-09-09,
TXN_4002469,CUST_12,Furniture,Item_9_FUR,17.0,1.0,17.0,Credit Card,Online,2023-12-01,True
TXN_4819911,CUST_04,Beverages,Item_14_BEV,24.5,1.0,24.5,Credit Card,Online,2023-02-02,
TXN_2436739,CUST_02,Patisserie,Item_13_PAT,23.0,2.0,46.0,Credit Card,In-store,2022-08-29,
TXN_3352471,CUST_20,Furniture,Item_5_FUR,11.0,1.0,11.0,Cash,In-store,2024-07-01,True
TXN_8151553,CUST_12,Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Digital Wallet,In-store,2023-06-17,False
TXN_7441597,CUST_18,Butchers,Item_17_BUT,29.0,6.0,174.0,Credit Card,In-store,2022-05-16,
TXN_9802098,CUST_04,Food,Item_12_FOOD,21.5,7.0,150.5,Digital Wallet,In-store,2024-03-14,True
TXN_4919540,CUST_12,Food,Item_5_FOOD,11.0,5.0,55.0,Digital Wallet,In-store,2022-09-17,False
TXN_7530536,CUST_07,Milk Products,Item_3_MILK,8.0,8.0,64.0,Credit Card,In-store,2024-05-10,True
TXN_5874122,CUST_20,Furniture,Item_14_FUR,24.5,8.0,196.0,Credit Card,Online,2024-11-03,True
TXN_9649394,CUST_13,Patisserie,Item_20_PAT,33.5,9.0,301.5,Credit Card,Online,2024-08-23,True
TXN_8417983,CUST_25,Milk Products,Item_8_MILK,15.5,7.0,108.5,Cash,Online,2023-05-19,
TXN_6859723,CUST_25,Patisserie,Item_12_PAT,21.5,5.0,107.5,Digital Wallet,Online,2022-01-25,
TXN_4392355,CUST_08,Patisserie,Item_8_PAT,15.5,4.0,62.0,Credit Card,Online,2024-12-14,False
TXN_4058390,CUST_10,Computers and electric accessories,Item_18_CEA,30.5,8.0,244.0,Digital Wallet,Online,2024-09-01,False
TXN_8533361,CUST_07,Food,Item_13_FOOD,23.0,7.0,161.0,Credit Card,In-store,2024-12-14,True
TXN_1795555,CUST_07,Butchers,Item_12_BUT,21.5,5.0,107.5,Credit Card,Online,2022-03-21,True
TXN_5686495,CUST_20,Patisserie,Item_11_PAT,20.0,5.0,100.0,Digital Wallet,In-store,2022-07-02,False
TXN_1387779,CUST_16,Food,Item_21_FOOD,35.0,8.0,280.0,Cash,Online,2024-02-01,True
TXN_9551621,CUST_16,Electric household essentials,,,4.0,146.0,Credit Card,In-store,2023-03-21,True
TXN_2277463,CUST_04,Butchers,Item_24_BUT,39.5,7.0,276.5,Cash,In-store,2022-03-31,
TXN_7798112,CUST_11,Patisserie,Item_15_PAT,26.0,3.0,78.0,Digital Wallet,Online,2024-05-16,
TXN_6569366,CUST_24,Electric household essentials,Item_22_EHE,36.5,7.0,255.5,Digital Wallet,Online,2024-04-06,True
TXN_6689708,CUST_05,Beverages,Item_22_BEV,36.5,8.0,292.0,Credit Card,Online,2024-09-12,False
TXN_9791851,CUST_05,Computers and electric accessories,Item_18_CEA,30.5,5.0,152.5,Credit Card,In-store,2023-01-01,
TXN_3937980,CUST_19,Milk Products,Item_18_MILK,30.5,4.0,122.0,Credit Card,Online,2024-12-16,False
TXN_2662020,CUST_04,Electric household essentials,Item_16_EHE,27.5,1.0,27.5,Digital Wallet,Online,2022-11-28,True
TXN_2630479,CUST_20,Patisserie,Item_8_PAT,15.5,6.0,93.0,Credit Card,In-store,2023-06-30,True
TXN_9542148,CUST_24,Butchers,Item_5_BUT,11.0,5.0,55.0,Cash,Online,2022-08-03,False
TXN_9484134,CUST_22,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Credit Card,In-store,2023-09-25,
TXN_5857201,CUST_05,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Credit Card,Online,2024-11-08,
TXN_9284513,CUST_06,Butchers,Item_3_BUT,8.0,2.0,16.0,Cash,Online,2024-10-23,True
TXN_6043884,CUST_24,Food,Item_20_FOOD,33.5,1.0,33.5,Cash,In-store,2024-07-08,True
TXN_7892617,CUST_08,Butchers,Item_18_BUT,30.5,3.0,91.5,Credit Card,Online,2023-11-14,True
TXN_7242621,CUST_20,Milk Products,Item_17_MILK,29.0,4.0,116.0,Digital Wallet,Online,2023-06-01,
TXN_1492514,CUST_09,Furniture,Item_2_FUR,6.5,4.0,26.0,Cash,In-store,2022-02-06,
TXN_4461090,CUST_21,Furniture,Item_1_FUR,5.0,4.0,20.0,Cash,Online,2023-02-15,
TXN_7037057,CUST_09,Electric household essentials,Item_25_EHE,41.0,2.0,82.0,Digital Wallet,Online,2022-06-29,True
TXN_1137542,CUST_21,Electric household essentials,,,1.0,11.0,Credit Card,In-store,2023-06-29,
TXN_6522613,CUST_19,Computers and electric accessories,,21.5,,,Digital Wallet,Online,2023-04-13,True
TXN_1812590,CUST_17,Furniture,Item_25_FUR,41.0,3.0,123.0,Cash,In-store,2023-07-23,True
TXN_1539096,CUST_21,Butchers,Item_10_BUT,18.5,9.0,166.5,Credit Card,In-store,2022-02-19,True
TXN_9579739,CUST_11,Food,Item_4_FOOD,9.5,4.0,38.0,Credit Card,Online,2024-04-06,
TXN_2585378,CUST_21,Butchers,Item_22_BUT,36.5,4.0,146.0,Credit Card,In-store,2023-08-27,
TXN_7727096,CUST_19,Food,Item_5_FOOD,11.0,5.0,55.0,Digital Wallet,Online,2022-03-27,True
TXN_9272394,CUST_12,Food,Item_17_FOOD,29.0,3.0,87.0,Cash,In-store,2023-10-11,
TXN_6189225,CUST_09,Milk Products,Item_8_MILK,15.5,4.0,62.0,Digital Wallet,In-store,2023-06-04,True
TXN_1877006,CUST_15,Electric household essentials,Item_19_EHE,32.0,10.0,320.0,Digital Wallet,Online,2024-05-19,True
TXN_3064702,CUST_02,Patisserie,Item_12_PAT,21.5,8.0,172.0,Credit Card,Online,2022-01-17,False
TXN_4910271,CUST_11,Milk Products,Item_19_MILK,32.0,1.0,32.0,Cash,Online,2024-02-09,True
TXN_2222797,CUST_18,Electric household essentials,Item_9_EHE,17.0,4.0,68.0,Cash,In-store,2023-05-06,False
TXN_5679757,CUST_19,Butchers,Item_22_BUT,36.5,8.0,292.0,Digital Wallet,Online,2022-01-15,True
TXN_6492020,CUST_18,Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Credit Card,Online,2022-05-03,True
TXN_4205609,CUST_16,Electric household essentials,,,8.0,280.0,Digital Wallet,In-store,2022-01-28,
TXN_2412242,CUST_04,Electric household essentials,Item_22_EHE,36.5,6.0,219.0,Digital Wallet,In-store,2023-07-09,
TXN_5836421,CUST_01,Furniture,Item_6_FUR,12.5,2.0,25.0,Credit Card,Online,2022-03-10,True
TXN_2955038,CUST_19,Food,Item_20_FOOD,33.5,6.0,201.0,Credit Card,Online,2023-06-18,
TXN_9321578,CUST_09,Beverages,Item_12_BEV,21.5,10.0,215.0,Digital Wallet,Online,2022-02-18,
TXN_1156896,CUST_03,Computers and electric accessories,Item_23_CEA,38.0,5.0,190.0,Cash,Online,2024-06-07,
TXN_9629777,CUST_13,Furniture,Item_2_FUR,6.5,9.0,58.5,Credit Card,Online,2023-11-08,
TXN_4041720,CUST_03,Furniture,Item_4_FUR,9.5,9.0,85.5,Credit Card,In-store,2024-09-29,False
TXN_7940060,CUST_16,Food,Item_3_FOOD,8.0,10.0,80.0,Digital Wallet,Online,2022-08-21,False
TXN_1880682,CUST_22,Computers and electric accessories,Item_14_CEA,24.5,10.0,245.0,Cash,In-store,2024-05-28,False
TXN_4123109,CUST_24,Beverages,,,2.0,19.0,Digital Wallet,In-store,2025-01-12,True
TXN_9249556,CUST_11,Furniture,Item_8_FUR,15.5,4.0,62.0,Digital Wallet,In-store,2022-06-18,True
TXN_2325343,CUST_09,Furniture,Item_19_FUR,32.0,8.0,256.0,Credit Card,Online,2023-12-23,
TXN_2245624,CUST_12,Computers and electric accessories,,,4.0,62.0,Cash,Online,2022-07-10,False
TXN_6019366,CUST_16,Furniture,Item_15_FUR,26.0,7.0,182.0,Credit Card,Online,2023-07-09,
TXN_5241473,CUST_22,Electric household essentials,Item_21_EHE,35.0,3.0,105.0,Digital Wallet,Online,2024-08-18,False
TXN_3745439,CUST_15,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Cash,Online,2022-10-23,
TXN_1231391,CUST_07,Patisserie,Item_8_PAT,15.5,3.0,46.5,Credit Card,In-store,2022-04-06,
TXN_8725442,CUST_08,Butchers,Item_24_BUT,39.5,10.0,395.0,Credit Card,Online,2022-08-20,
TXN_7627807,CUST_11,Computers and electric accessories,Item_20_CEA,33.5,8.0,268.0,Credit Card,Online,2023-11-12,
TXN_5569187,CUST_24,Butchers,Item_19_BUT,32.0,5.0,160.0,Credit Card,Online,2022-06-13,False
TXN_9506859,CUST_13,Computers and electric accessories,,27.5,,,Cash,In-store,2022-10-28,False
TXN_9645168,CUST_02,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Digital Wallet,In-store,2025-01-04,False
TXN_4028997,CUST_03,Patisserie,,,5.0,122.5,Cash,In-store,2022-04-24,False
TXN_8880741,CUST_22,Furniture,Item_11_FUR,20.0,7.0,140.0,Cash,Online,2023-07-03,False
TXN_1224026,CUST_01,Food,Item_2_FOOD,6.5,10.0,65.0,Cash,In-store,2022-10-17,False
TXN_9988948,CUST_25,Furniture,Item_16_FUR,27.5,10.0,275.0,Credit Card,Online,2023-10-08,False
TXN_7755336,CUST_08,Milk Products,Item_1_MILK,5.0,5.0,25.0,Cash,Online,2022-01-31,True
TXN_4241845,CUST_07,Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,In-store,2024-08-02,
TXN_2689560,CUST_21,Electric household essentials,Item_5_EHE,11.0,2.0,22.0,Cash,In-store,2024-05-16,
TXN_5033281,CUST_08,Butchers,Item_18_BUT,30.5,6.0,183.0,Digital Wallet,In-store,2022-01-26,False
TXN_6064430,CUST_22,Computers and electric accessories,Item_14_CEA,24.5,1.0,24.5,Credit Card,In-store,2022-03-04,False
TXN_4651323,CUST_01,Butchers,Item_21_BUT,35.0,4.0,140.0,Credit Card,In-store,2024-10-03,True
TXN_3023874,CUST_03,Patisserie,Item_2_PAT,6.5,1.0,6.5,Digital Wallet,In-store,2024-04-24,True
TXN_7937394,CUST_12,Beverages,Item_17_BEV,29.0,10.0,290.0,Digital Wallet,Online,2022-09-25,
TXN_6698228,CUST_15,Butchers,Item_25_BUT,41.0,1.0,41.0,Digital Wallet,In-store,2023-10-03,False
TXN_1673915,CUST_16,Furniture,Item_15_FUR,26.0,8.0,208.0,Digital Wallet,Online,2023-02-15,False
TXN_3130278,CUST_01,Computers and electric accessories,,,8.0,304.0,Credit Card,Online,2022-12-23,
TXN_3215453,CUST_06,Patisserie,Item_24_PAT,39.5,2.0,79.0,Credit Card,In-store,2024-01-30,False
TXN_8196352,CUST_10,Electric household essentials,Item_21_EHE,35.0,6.0,210.0,Cash,In-store,2024-08-07,True
TXN_2979465,CUST_21,Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Digital Wallet,In-store,2024-09-15,False
TXN_8908031,CUST_25,Butchers,Item_5_BUT,11.0,8.0,88.0,Cash,Online,2023-01-20,False
TXN_2250059,CUST_07,Butchers,Item_5_BUT,11.0,2.0,22.0,Credit Card,Online,2023-10-30,False
TXN_5483324,CUST_21,Food,Item_12_FOOD,21.5,8.0,172.0,Digital Wallet,Online,2024-07-17,
TXN_8847004,CUST_08,Computers and electric accessories,Item_25_CEA,41.0,3.0,123.0,Cash,Online,2024-12-14,
TXN_1016655,CUST_01,Food,Item_17_FOOD,29.0,1.0,29.0,Credit Card,Online,2023-10-22,False
TXN_3385280,CUST_10,Milk Products,Item_2_MILK,6.5,2.0,13.0,Digital Wallet,Online,2022-10-31,
TXN_5156844,CUST_09,Patisserie,Item_20_PAT,33.5,6.0,201.0,Cash,Online,2023-02-23,True
TXN_1367829,CUST_07,Patisserie,Item_20_PAT,33.5,5.0,167.5,Credit Card,Online,2024-01-01,True
TXN_4178874,CUST_10,Butchers,Item_23_BUT,38.0,6.0,228.0,Digital Wallet,In-store,2022-07-19,True
TXN_2758818,CUST_16,Beverages,Item_9_BEV,17.0,3.0,51.0,Credit Card,Online,2023-01-20,
TXN_3134753,CUST_04,Milk Products,Item_7_MILK,14.0,8.0,112.0,Cash,Online,2022-03-08,
TXN_8921717,CUST_17,Computers and electric accessories,Item_9_CEA,17.0,8.0,136.0,Cash,Online,2022-04-18,False
TXN_3071038,CUST_14,Patisserie,Item_9_PAT,17.0,9.0,153.0,Digital Wallet,In-store,2022-12-16,True
TXN_2775815,CUST_09,Food,Item_3_FOOD,8.0,9.0,72.0,Digital Wallet,Online,2025-01-08,
TXN_2078336,CUST_15,Butchers,Item_21_BUT,35.0,6.0,210.0,Cash,Online,2024-07-28,
TXN_3496546,CUST_11,Patisserie,Item_9_PAT,17.0,7.0,119.0,Cash,Online,2023-02-11,False
TXN_4979630,CUST_07,Butchers,Item_6_BUT,12.5,2.0,25.0,Digital Wallet,In-store,2022-04-25,False
TXN_2980967,CUST_04,Butchers,Item_16_BUT,27.5,5.0,137.5,Credit Card,Online,2024-10-28,True
TXN_6526512,CUST_06,Electric household essentials,Item_23_EHE,38.0,5.0,190.0,Digital Wallet,Online,2022-12-24,
TXN_9102090,CUST_21,Patisserie,Item_7_PAT,14.0,7.0,98.0,Credit Card,In-store,2022-08-16,
TXN_4469477,CUST_06,Butchers,Item_21_BUT,35.0,5.0,175.0,Credit Card,In-store,2022-12-28,False
TXN_7564934,CUST_09,Beverages,Item_14_BEV,24.5,10.0,245.0,Credit Card,In-store,2023-07-23,False
TXN_4801214,CUST_06,Food,,36.5,,,Cash,Online,2024-10-17,True
TXN_6192129,CUST_10,Patisserie,Item_14_PAT,24.5,10.0,245.0,Cash,Online,2024-03-02,True
TXN_3723814,CUST_20,Milk Products,Item_11_MILK,20.0,8.0,160.0,Credit Card,Online,2024-02-16,False
TXN_1741161,CUST_14,Beverages,Item_1_BEV,5.0,8.0,40.0,Cash,Online,2024-10-28,False
TXN_5529772,CUST_12,Patisserie,Item_23_PAT,38.0,1.0,38.0,Credit Card,In-store,2024-12-31,False
TXN_4144500,CUST_05,Beverages,,29.0,,,Cash,In-store,2024-06-26,
TXN_4119684,CUST_24,Patisserie,Item_20_PAT,33.5,1.0,33.5,Cash,Online,2023-02-26,
TXN_4640422,CUST_05,Milk Products,,,3.0,60.0,Credit Card,In-store,2023-03-22,True
TXN_4078266,CUST_10,Computers and electric accessories,Item_8_CEA,15.5,7.0,108.5,Cash,In-store,2024-07-19,False
TXN_1847064,CUST_03,Furniture,Item_25_FUR,41.0,1.0,41.0,Digital Wallet,Online,2024-01-13,
TXN_5431879,CUST_10,Electric household essentials,,38.0,,,Credit Card,Online,2024-02-14,
TXN_3969038,CUST_20,Patisserie,Item_11_PAT,20.0,4.0,80.0,Credit Card,Online,2022-11-30,False
TXN_7546166,CUST_07,Butchers,Item_6_BUT,12.5,4.0,50.0,Credit Card,In-store,2023-12-27,False
TXN_8464397,CUST_09,Food,,24.5,,,Credit Card,In-store,2022-05-18,True
TXN_6667228,CUST_02,Butchers,Item_6_BUT,12.5,2.0,25.0,Cash,Online,2022-10-09,True
TXN_5864711,CUST_22,Patisserie,Item_18_PAT,30.5,4.0,122.0,Credit Card,In-store,2022-03-02,False
TXN_9864321,CUST_09,Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Credit Card,Online,2024-04-04,
TXN_7828591,CUST_02,Patisserie,Item_3_PAT,8.0,2.0,16.0,Digital Wallet,In-store,2022-09-25,True
TXN_5830803,CUST_13,Food,Item_5_FOOD,11.0,8.0,88.0,Cash,Online,2023-03-19,False
TXN_5551793,CUST_03,Milk Products,Item_7_MILK,14.0,5.0,70.0,Cash,Online,2024-04-06,True
TXN_4596184,CUST_17,Food,Item_24_FOOD,39.5,4.0,158.0,Digital Wallet,Online,2023-11-24,False
TXN_8757042,CUST_17,Butchers,,36.5,,,Credit Card,Online,2022-11-30,False
TXN_1107812,CUST_03,Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,In-store,2023-04-13,
TXN_7906917,CUST_11,Electric household essentials,Item_20_EHE,33.5,1.0,33.5,Credit Card,Online,2022-01-21,
TXN_7278878,CUST_11,Patisserie,Item_14_PAT,24.5,1.0,24.5,Credit Card,In-store,2023-03-05,False
TXN_6142111,CUST_09,Beverages,Item_8_BEV,15.5,3.0,46.5,Credit Card,Online,2024-03-02,True
TXN_3662764,CUST_22,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Cash,Online,2024-10-01,
TXN_2442204,CUST_13,Milk Products,,,9.0,45.0,Credit Card,Online,2024-07-06,False
TXN_8805576,CUST_11,Milk Products,Item_1_MILK,5.0,7.0,35.0,Cash,Online,2024-12-09,True
TXN_4966636,CUST_25,Patisserie,Item_2_PAT,6.5,8.0,52.0,Digital Wallet,Online,2024-11-19,True
TXN_1725454,CUST_07,Electric household essentials,Item_6_EHE,12.5,8.0,100.0,Credit Card,Online,2023-11-15,False
TXN_2543656,CUST_06,Milk Products,Item_1_MILK,5.0,9.0,45.0,Digital Wallet,Online,2022-03-07,False
TXN_8223973,CUST_21,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Cash,In-store,2024-12-11,False
TXN_9631559,CUST_04,Butchers,Item_2_BUT,6.5,8.0,52.0,Digital Wallet,Online,2022-07-12,
TXN_4470830,CUST_24,Milk Products,Item_2_MILK,6.5,3.0,19.5,Credit Card,In-store,2022-12-31,
TXN_8596049,CUST_05,Butchers,Item_20_BUT,33.5,9.0,301.5,Credit Card,In-store,2024-04-18,False
TXN_8566964,CUST_15,Patisserie,Item_8_PAT,15.5,7.0,108.5,Cash,Online,2022-08-30,False
TXN_8333599,CUST_09,Furniture,Item_20_FUR,33.5,7.0,234.5,Cash,Online,2024-06-15,True
TXN_4215624,CUST_14,Food,Item_24_FOOD,39.5,7.0,276.5,Cash,Online,2024-02-28,False
TXN_4787913,CUST_03,Furniture,Item_20_FUR,33.5,10.0,335.0,Cash,In-store,2023-08-09,True
TXN_3767880,CUST_22,Milk Products,Item_12_MILK,21.5,1.0,21.5,Digital Wallet,In-store,2022-09-24,
TXN_8776539,CUST_03,Patisserie,Item_11_PAT,20.0,9.0,180.0,Digital Wallet,Online,2024-09-27,True
TXN_8236215,CUST_24,Furniture,Item_25_FUR,41.0,1.0,41.0,Cash,In-store,2024-07-13,False
TXN_8178931,CUST_02,Food,Item_14_FOOD,24.5,4.0,98.0,Digital Wallet,In-store,2022-10-14,True
TXN_1833505,CUST_23,Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Cash,Online,2022-12-27,
TXN_3438683,CUST_01,Furniture,Item_20_FUR,33.5,6.0,201.0,Credit Card,Online,2024-12-14,False
TXN_5585168,CUST_09,Furniture,Item_2_FUR,6.5,2.0,13.0,Credit Card,In-store,2025-01-07,True
TXN_6553703,CUST_23,Food,Item_9_FOOD,17.0,7.0,119.0,Digital Wallet,Online,2024-05-22,
TXN_7128744,CUST_04,Patisserie,Item_1_PAT,5.0,3.0,15.0,Digital Wallet,Online,2022-05-27,
TXN_9884963,CUST_19,Furniture,Item_11_FUR,20.0,3.0,60.0,Digital Wallet,In-store,2024-04-13,
TXN_2040809,CUST_08,Butchers,Item_22_BUT,36.5,10.0,365.0,Credit Card,In-store,2024-05-23,True
TXN_1101297,CUST_15,Milk Products,Item_7_MILK,14.0,2.0,28.0,Cash,Online,2022-03-24,False
TXN_8589807,CUST_21,Patisserie,,6.5,,,Digital Wallet,Online,2022-09-09,
TXN_1980623,CUST_05,Food,Item_10_FOOD,18.5,3.0,55.5,Digital Wallet,In-store,2022-02-28,True
TXN_4679750,CUST_10,Computers and electric accessories,Item_20_CEA,33.5,8.0,268.0,Credit Card,In-store,2023-04-30,
TXN_9040250,CUST_01,Patisserie,Item_13_PAT,23.0,6.0,138.0,Credit Card,In-store,2022-02-18,True
TXN_7893709,CUST_21,Milk Products,Item_15_MILK,26.0,10.0,260.0,Digital Wallet,Online,2024-01-25,True
TXN_7675282,CUST_22,Electric household essentials,,26.0,,,Digital Wallet,In-store,2024-03-05,
TXN_7224530,CUST_08,Computers and electric accessories,Item_17_CEA,29.0,3.0,87.0,Credit Card,Online,2024-06-30,True
TXN_4042022,CUST_18,Computers and electric accessories,Item_5_CEA,11.0,4.0,44.0,Credit Card,Online,2022-03-12,False
TXN_4904210,CUST_09,Furniture,Item_21_FUR,35.0,2.0,70.0,Digital Wallet,Online,2022-05-23,
TXN_4383900,CUST_23,Food,,,1.0,41.0,Cash,Online,2024-07-23,True
TXN_4956708,CUST_06,Patisserie,Item_11_PAT,20.0,5.0,100.0,Cash,In-store,2023-11-17,
TXN_2326364,CUST_06,Electric household essentials,Item_23_EHE,38.0,4.0,152.0,Cash,Online,2022-03-08,
TXN_4375011,CUST_19,Butchers,,9.5,,,Credit Card,In-store,2022-01-16,
TXN_3623366,CUST_06,Beverages,Item_12_BEV,21.5,1.0,21.5,Digital Wallet,In-store,2025-01-05,True
TXN_4250432,CUST_15,Furniture,Item_8_FUR,15.5,3.0,46.5,Cash,Online,2023-11-01,True
TXN_5186140,CUST_13,Food,Item_18_FOOD,30.5,6.0,183.0,Cash,Online,2023-07-04,False
TXN_9171042,CUST_16,Beverages,Item_23_BEV,38.0,7.0,266.0,Digital Wallet,In-store,2024-05-10,True
TXN_3946745,CUST_06,Milk Products,Item_23_MILK,38.0,2.0,76.0,Credit Card,In-store,2023-11-01,
TXN_2856597,CUST_13,Beverages,Item_11_BEV,20.0,6.0,120.0,Cash,In-store,2023-12-25,True
TXN_4923822,CUST_19,Beverages,Item_7_BEV,14.0,3.0,42.0,Cash,Online,2023-12-21,
TXN_7110900,CUST_01,Electric household essentials,Item_20_EHE,33.5,1.0,33.5,Digital Wallet,In-store,2022-10-15,True
TXN_5002974,CUST_09,Butchers,Item_3_BUT,8.0,2.0,16.0,Digital Wallet,Online,2024-06-27,
TXN_2589028,CUST_16,Computers and electric accessories,,,2.0,76.0,Digital Wallet,Online,2022-06-05,True
TXN_9205887,CUST_20,Computers and electric accessories,Item_16_CEA,27.5,1.0,27.5,Cash,In-store,2024-02-14,False
TXN_8352203,CUST_24,Milk Products,Item_23_MILK,38.0,1.0,38.0,Credit Card,In-store,2022-08-04,False
TXN_9171196,CUST_05,Food,Item_9_FOOD,17.0,7.0,119.0,Credit Card,Online,2023-05-22,True
TXN_3646004,CUST_18,Beverages,Item_8_BEV,15.5,1.0,15.5,Cash,Online,2024-07-16,True
TXN_4459275,CUST_25,Milk Products,Item_23_MILK,38.0,1.0,38.0,Digital Wallet,In-store,2024-01-23,
TXN_1575064,CUST_06,Beverages,Item_25_BEV,41.0,6.0,246.0,Digital Wallet,Online,2022-12-30,
TXN_2785640,CUST_21,Milk Products,Item_3_MILK,8.0,10.0,80.0,Cash,Online,2023-02-21,
TXN_6237983,CUST_18,Butchers,Item_16_BUT,27.5,6.0,165.0,Cash,Online,2022-05-30,False
TXN_7056612,CUST_19,Computers and electric accessories,Item_15_CEA,26.0,10.0,260.0,Digital Wallet,In-store,2023-01-22,
TXN_9576418,CUST_15,Beverages,Item_11_BEV,20.0,8.0,160.0,Credit Card,Online,2022-07-14,True
TXN_8136862,CUST_25,Butchers,Item_20_BUT,33.5,3.0,100.5,Digital Wallet,Online,2024-05-04,True
TXN_5319218,CUST_11,Computers and electric accessories,Item_4_CEA,9.5,2.0,19.0,Credit Card,Online,2023-02-27,
TXN_3347015,CUST_24,Furniture,,,7.0,266.0,Credit Card,Online,2024-08-25,False
TXN_2035086,CUST_17,Furniture,Item_5_FUR,11.0,10.0,110.0,Credit Card,Online,2022-06-12,
TXN_5012129,CUST_13,Electric household essentials,,12.5,,,Cash,Online,2024-12-04,
TXN_4599772,CUST_13,Computers and electric accessories,Item_15_CEA,26.0,10.0,260.0,Cash,In-store,2022-05-04,False
TXN_1311744,CUST_24,Food,Item_3_FOOD,8.0,1.0,8.0,Digital Wallet,Online,2022-06-22,False
TXN_7267517,CUST_17,Beverages,Item_17_BEV,29.0,7.0,203.0,Credit Card,Online,2024-11-15,True
TXN_4937757,CUST_11,Milk Products,Item_7_MILK,14.0,6.0,84.0,Cash,Online,2024-05-27,True
TXN_3319640,CUST_05,Furniture,Item_14_FUR,24.5,10.0,245.0,Cash,In-store,2024-12-12,False
TXN_2099825,CUST_05,Patisserie,Item_18_PAT,30.5,7.0,213.5,Credit Card,Online,2024-12-11,False
